"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","label_gene","significance","modality"
0.0006766233876866,0.250961938806801,1,1,1,"NR3C2",NA,"NS","transcripts"
0.000717392615226818,0.0652335422662178,0.625,0.25,1,"SFRP5",NA,"NS","transcripts"
0.000724010116434217,0.163677527781978,1,1,1,"MAML3",NA,"NS","transcripts"
0.000803532714781488,0.0913261381739856,0.875,0.625,1,"TCEAL2",NA,"NS","transcripts"
0.000807984669039126,0.105311201239015,1,1,1,"P3H3",NA,"NS","transcripts"
0.000812890042330228,0.4155050272129,1,1,1,"TMEM123",NA,"NS","transcripts"
0.000823654595312861,0.075804496630699,0.875,0.5,1,"MME",NA,"NS","transcripts"
0.000825795523431406,0.235625298967288,1,1,1,"APP",NA,"NS","transcripts"
0.00084372045129922,0.194204392677776,1,1,1,"ZNF529",NA,"NS","transcripts"
0.000844856763071062,0.117785878489647,1,0.875,1,"MEST",NA,"NS","transcripts"
0.000849285159551198,0.239055020756803,1,1,1,"FLT4",NA,"NS","transcripts"
0.000902612644287565,0.16057680818777,1,1,1,"SYDE2",NA,"NS","transcripts"
0.000982647354188885,0.105713879230315,1,0.875,1,"TMEM220",NA,"NS","transcripts"
0.00100384314684561,0.0569438634681871,0.875,0.5,1,"CDS1",NA,"NS","transcripts"
0.00104235301199376,0.29999154231378,1,1,1,"ZBTB16",NA,"NS","transcripts"
0.00104465084212998,0.186726476311412,1,1,1,"IFI44L",NA,"NS","transcripts"
0.00104977926725825,0.327548691864092,1,1,1,"PHLDB3",NA,"NS","transcripts"
0.00105939133403586,0.270840827730973,1,1,1,"MGAT5",NA,"NS","transcripts"
0.00108559507978616,-0.379566170420655,1,1,1,"HSPB11",NA,"NS","transcripts"
0.00113825556622603,0.575992118521561,1,1,1,"RCAN3",NA,"NS","transcripts"
0.00114101927555106,-0.363918626397721,1,1,1,"BLVRA",NA,"NS","transcripts"
0.00117133059911695,-0.878353170603769,1,1,1,"PRSS23",NA,"NS","transcripts"
0.00120454709005165,0.38091916778826,1,1,1,"LTK",NA,"NS","transcripts"
0.00129138407927859,0.106505742139074,1,1,1,"WWC2",NA,"NS","transcripts"
0.00137749630966012,0.947478458640163,1,1,1,"LEF1",NA,"NS","transcripts"
0.00140450013556702,-0.141246999216078,0.875,1,1,"TPX2",NA,"NS","transcripts"
0.00140476505765368,-0.285548512464687,1,1,1,"FASLG",NA,"NS","transcripts"
0.00142927873315543,0.205019448740501,1,1,1,"TCTN3",NA,"NS","transcripts"
0.0014316827914537,0.0429707192784505,0.75,0.125,1,"LRP6",NA,"NS","transcripts"
0.00151243861725457,0.347868773866641,1,1,1,"CASK",NA,"NS","transcripts"
0.00151247848634193,0.0534823079839994,0.875,0.75,1,"NBEA",NA,"NS","transcripts"
0.00159162887254686,0.0822286630310085,1,0.75,1,"ALPK1",NA,"NS","transcripts"
0.00163686066614103,-0.357882197194832,1,1,1,"SMS",NA,"NS","transcripts"
0.00164088801953773,-0.306654215921464,1,1,1,"MIEN1",NA,"NS","transcripts"
0.00166960307200952,0.141875843509193,1,1,1,"LMO7",NA,"NS","transcripts"
0.00185447246011617,0.156571569434669,1,1,1,"STXBP1",NA,"NS","transcripts"
0.00189056480637876,0.439818979298025,1,0.875,1,"SCML1",NA,"NS","transcripts"
0.00193825084144129,0.232386003137998,1,1,1,"NEIL1",NA,"NS","transcripts"
0.00196653212530552,-0.493797186181994,1,1,1,"CEP78",NA,"NS","transcripts"
0.00200178170954566,-0.308182133697526,1,1,1,"GFI1",NA,"NS","transcripts"
0.00203926734157215,-0.364135403700957,1,1,1,"POP4",NA,"NS","transcripts"
0.00207152195174789,-0.265921747651222,1,1,1,"TTL",NA,"NS","transcripts"
0.00209346777439838,0.651789430445149,1,1,1,"CEBPD",NA,"NS","transcripts"
0.00214463837457764,0.115999097310351,1,1,1,"IGF1R",NA,"NS","transcripts"
0.00216148798305744,0.239580908170085,1,1,1,"LYPD3",NA,"NS","transcripts"
0.0021935834676428,0.0864085637118808,1,0.875,1,"RIN1",NA,"NS","transcripts"
0.00224934881875487,0.140555831037602,1,1,1,"MCC",NA,"NS","transcripts"
0.00229183400187873,0.264622343564759,1,1,1,"EIF4EBP3",NA,"NS","transcripts"
0.00231840887840415,0.106091291490549,1,0.625,1,"P2RY14",NA,"NS","transcripts"
0.00233100780954506,-0.237507524716922,1,1,1,"RAB8A",NA,"NS","transcripts"
0.00237882641391822,0.144724894414752,1,0.875,1,"EDA",NA,"NS","transcripts"
0.00238510409611808,0.0769432148292246,0.875,0.75,1,"RNF144B",NA,"NS","transcripts"
0.0023976255248533,0.412341432228075,1,1,1,"PRKCA",NA,"NS","transcripts"
0.00246736245318215,-0.356019672662348,1,1,1,"PLEKHF1",NA,"NS","transcripts"
0.00251395544379079,0.0888356984211915,1,1,1,"ZDHHC9",NA,"NS","transcripts"
0.0025542764503786,0.140899416577553,1,1,1,"OBSCN",NA,"NS","transcripts"
0.00256370260316768,-0.22177599212823,1,1,1,"PAXIP1",NA,"NS","transcripts"
0.00256768448206109,0.0696601612972176,1,0.875,1,"CCDC62",NA,"NS","transcripts"
0.00260849406035482,0.197349498530276,1,1,1,"KIF9",NA,"NS","transcripts"
0.00263022688614411,0.42380765818423,1,1,1,"ZSCAN18",NA,"NS","transcripts"
0.00267282972500334,0.0654716495800383,0.875,0.625,1,"ROR2",NA,"NS","transcripts"
0.00269136939819757,0.126774913472805,1,1,1,"FGF9",NA,"NS","transcripts"
0.00269988515807874,0.148389428597033,1,1,1,"RGMB",NA,"NS","transcripts"
0.00272177279157513,0.309458245834139,1,1,1,"MT-ND2",NA,"NS","transcripts"
0.00272481734903714,0.199220422638855,1,1,1,"MID2",NA,"NS","transcripts"
0.00282614108538417,0.371268036374492,1,1,1,"CITED4",NA,"NS","transcripts"
0.00294568235810159,-0.177719558915822,0.875,1,1,"ARHGAP11B",NA,"NS","transcripts"
0.00295368349528641,-0.230641422618231,1,1,1,"CXCR5",NA,"NS","transcripts"
0.00298834613353196,0.267198507242415,1,1,1,"DUSP16",NA,"NS","transcripts"
0.00299949082807276,0.889486201901424,1,1,1,"CCR7",NA,"NS","transcripts"
0.00305273745787584,-1.09185443689475,1,1,1,"GZMB",NA,"NS","transcripts"
0.00307001895946773,-0.260405684383402,1,1,1,"MARK4",NA,"NS","transcripts"
0.00316533855062042,0.412890315250321,1,1,1,"RETREG1",NA,"NS","transcripts"
0.00319543595062594,-0.147546696274553,1,1,1,"HOXC4",NA,"NS","transcripts"
0.00322706263775623,0.235772553187399,1,1,1,"EFCAB2",NA,"NS","transcripts"
0.00327955579468653,-0.212318425821023,1,1,1,"TRIR",NA,"NS","transcripts"
0.00329701065875366,0.0928765698273808,1,1,1,"ACVR1C",NA,"NS","transcripts"
0.00329904840241656,0.346496155544194,1,1,1,"ZBTB10",NA,"NS","transcripts"
0.00330422499270807,-0.356770692175663,1,1,1,"GNG2",NA,"NS","transcripts"
0.00331672236684634,0.193024371741096,1,1,1,"SCART1",NA,"NS","transcripts"
0.00342222491408393,0.197406394563912,1,1,1,"SERP1",NA,"NS","transcripts"
0.00358056250469659,-0.232231445062894,1,1,1,"CNPPD1",NA,"NS","transcripts"
0.00363570746035207,-0.398975450097782,1,1,1,"RAP2A",NA,"NS","transcripts"
0.00365675778563246,0.129420076722608,1,1,1,"PLAG1",NA,"NS","transcripts"
0.00371856388715527,-0.89373581906523,1,1,1,"LGALS1",NA,"NS","transcripts"
0.00372703122994943,-0.606686493036272,1,1,1,"NKG7",NA,"NS","transcripts"
0.00387679134831047,0.138252970741724,1,1,1,"ADGRL1",NA,"NS","transcripts"
0.00393311400549127,0.798677299861136,1,1,1,"SOX4",NA,"NS","transcripts"
0.00398029043298494,0.80407583678631,1,1,1,"LSR",NA,"NS","transcripts"
0.00402710801534949,-0.399885899700453,1,1,1,"HLA-DMA",NA,"NS","transcripts"
0.00408062248944454,0.168203360062568,1,1,1,"DYNLT3",NA,"NS","transcripts"
0.00417735544998784,0.0819517994633165,0.875,0.625,1,"FSBP",NA,"NS","transcripts"
0.0041795760402302,-0.644387931808749,1,1,1,"BATF",NA,"NS","transcripts"
0.0042209616850104,0.188287825205299,1,1,1,"RPL8",NA,"NS","transcripts"
0.00441349948540433,-0.291261200080881,0.625,1,1,"SLC1A7",NA,"NS","transcripts"
0.00445346602531165,0.0487999878662855,1,0.75,1,"OCRL",NA,"NS","transcripts"
0.0044738558654587,0.218458666162163,1,1,1,"KIF5C",NA,"NS","transcripts"
0.00451529009070654,-0.239094984501444,1,1,1,"SRXN1",NA,"NS","transcripts"
0.00468102896576049,0.500458171579325,1,1,1,"SNN",NA,"NS","transcripts"
0.00470612018929157,0.19772258198118,1,1,1,"MT-ND4L",NA,"NS","transcripts"
0.00484167560549822,0.109295950975472,1,1,1,"ARHGEF40",NA,"NS","transcripts"
0.00485364715608681,0.137747512027333,1,1,1,"DCBLD1",NA,"NS","transcripts"
0.00491217312374003,0.112006703284752,1,1,1,"AMN",NA,"NS","transcripts"
0.00492691926112898,0.0709384215021385,0.5,0.25,1,"KIR3DL3",NA,"NS","transcripts"
0.00495717310638483,0.161362575007671,1,1,1,"ZNF540",NA,"NS","transcripts"
0.00496136397011605,0.114476943330631,1,0.875,1,"SERPINF1",NA,"NS","transcripts"
0.00497825765464094,0.173127726785459,1,0.75,1,"PADI4",NA,"NS","transcripts"
0.00500071210114227,0.256098609022848,1,1,1,"EEF1B2",NA,"NS","transcripts"
0.00502632475020983,0.218107856362057,1,1,1,"TLE1",NA,"NS","transcripts"
0.00514580285602698,0.247570613552128,1,1,1,"WDR86",NA,"NS","transcripts"
0.00530390289605191,0.100713864066763,1,1,1,"ACSS2",NA,"NS","transcripts"
0.00530460065553971,0.133835749212248,1,0.75,1,"SLC40A1",NA,"NS","transcripts"
0.00543974565569843,0.173541000408109,1,1,1,"ST13",NA,"NS","transcripts"
0.00547126129338559,0.490735785958394,1,1,1,"FXYD7",NA,"NS","transcripts"
0.00553801989530406,-0.175263065711003,1,1,1,"CENPE",NA,"NS","transcripts"
0.00560711510166693,0.114318131578491,0.875,1,1,"SNED1",NA,"NS","transcripts"
0.00571743046044138,0.426803065142997,1,1,1,"LST1",NA,"NS","transcripts"
0.00571899023323033,-0.233899860283066,1,1,1,"PTPN22",NA,"NS","transcripts"
0.00598354957911554,0.0849276258881355,0.75,0.75,1,"EPHA1",NA,"NS","transcripts"
0.00599893323048925,0.148137900186586,1,1,1,"ORAI2",NA,"NS","transcripts"
0.0062400660181918,0.102583509102486,1,1,1,"AFF3",NA,"NS","transcripts"
0.00625848579864145,-0.053592750183256,0.125,0.875,1,"PDGFRB",NA,"NS","transcripts"
0.00630873872429093,0.0697535146369472,0.875,0.875,1,"MYB",NA,"NS","transcripts"
0.00637191780879183,0.32795296444558,1,1,1,"CLEC11A",NA,"NS","transcripts"
0.006511096827508,-0.260518407064311,1,1,1,"MRPL36",NA,"NS","transcripts"
0.00655096338178027,0.72334877835356,1,1,1,"FOS",NA,"NS","transcripts"
0.00655810943640908,0.112285907833158,1,1,1,"TRIM28",NA,"NS","transcripts"
0.00656050784202051,0.236127975158499,1,1,1,"CCDC57",NA,"NS","transcripts"
0.00662792588038679,-0.207118064700064,1,1,1,"ARHGAP11A",NA,"NS","transcripts"
0.00677406344240901,0.0379783006317957,0.75,0.25,1,"GAL3ST4",NA,"NS","transcripts"
0.00679274241936956,0.293328576721368,1,1,1,"RRAGD",NA,"NS","transcripts"
0.00683375160438794,-0.0740808842232221,0.375,1,1,"ATP6V1C2",NA,"NS","transcripts"
0.00686764230860859,0.0354225233636152,0.625,0,1,"RAI2",NA,"NS","transcripts"
0.00689072619284372,0.227104893963928,1,1,1,"AKT3",NA,"NS","transcripts"
0.00694210923414719,-0.278689434963546,1,1,1,"FAM8A1",NA,"NS","transcripts"
0.00698149817886714,0.0609343092346331,0.625,0.375,1,"GJB6",NA,"NS","transcripts"
0.0070079592314514,0.128939367060357,1,1,1,"ZBED3",NA,"NS","transcripts"
0.00720189251901782,-0.171567959342162,1,1,1,"C3orf14",NA,"NS","transcripts"
0.0072179513088877,0.120330663765264,1,1,1,"IL4I1",NA,"NS","transcripts"
0.00724288838878725,0.283974189306557,1,1,1,"TCEAL4",NA,"NS","transcripts"
0.00753639795984927,0.115045427646719,0.875,1,1,"CLIC5",NA,"NS","transcripts"
0.00756642640256863,0.160358531392338,1,1,1,"IPO11",NA,"NS","transcripts"
0.00760415575226325,0.568802615326347,1,1,1,"KLRB1",NA,"NS","transcripts"
0.00765934563378173,0.089397264109921,1,1,1,"ESPN",NA,"NS","transcripts"
0.00769991548473299,-0.299402828503026,1,1,1,"GAPDH",NA,"NS","transcripts"
0.00772633383755165,0.203076587446818,1,1,1,"NDFIP1",NA,"NS","transcripts"
0.00775102469270499,0.116751577527709,1,1,1,"GNG7",NA,"NS","transcripts"
0.007807943786646,-0.184337336245044,1,1,1,"SLC2A8",NA,"NS","transcripts"
0.00788051149551761,0.0531391081045873,0.625,0.375,1,"LRRN1",NA,"NS","transcripts"
0.00792187237043101,0.19570602876036,0.875,1,1,"PLEKHH2",NA,"NS","transcripts"
0.00799221390666677,0.0827513337225811,1,0.75,1,"LGMN",NA,"NS","transcripts"
0.0080070227701254,0.0418836779775238,0.5,0.125,1,"SMIM10",NA,"NS","transcripts"
0.00823662869296685,0.0901789626001612,0.875,1,1,"ADAM12",NA,"NS","transcripts"
0.00825521195960694,0.362287092306968,1,1,1,"SOCS3",NA,"NS","transcripts"
0.00829095699185707,0.136685744850499,1,1,1,"BEND5",NA,"NS","transcripts"
0.00840788952510514,0.286395122027277,1,1,1,"SPINK2",NA,"NS","transcripts"
0.00842808948698074,0.198274106960269,1,1,1,"LATS2",NA,"NS","transcripts"
0.00866922246472481,0.332363627310674,1,1,1,"MAML2",NA,"NS","transcripts"
0.00907355580809734,0.347599794192558,1,1,1,"SPRY1",NA,"NS","transcripts"
0.00910267893160921,-0.841840289132234,1,1,1,"HLA-DRB1",NA,"NS","transcripts"
0.0092050573744957,0.23346768427842,1,1,1,"GNAQ",NA,"NS","transcripts"
0.00922768292515981,0.187933038383044,1,1,1,"RPL5",NA,"NS","transcripts"
0.00928679253231448,0.088327697045909,1,0.625,1,"FAM153A",NA,"NS","transcripts"
0.00930149605857183,0.0400602790435256,0.875,0.5,1,"SMARCA1",NA,"NS","transcripts"
0.00931485392778493,-0.157405634151189,1,1,1,"HOXB7",NA,"NS","transcripts"
0.00946677963563846,0.23093987070289,1,1,1,"TPT1",NA,"NS","transcripts"
0.00953571513696505,0.234989864529752,1,1,1,"MT-ND1",NA,"NS","transcripts"
0.00959031622251683,0.0411924660419638,0.625,0.375,1,"MAP7",NA,"NS","transcripts"
0.00966752646939038,0.202938417254967,1,1,1,"KIF16B",NA,"NS","transcripts"
0.00970817139693331,0.196475067224399,1,1,1,"ZNF33B",NA,"NS","transcripts"
0.00973179254211229,0.486321879799755,1,1,1,"ZEB1",NA,"NS","transcripts"
0.00984062381306193,0.206808588369477,1,1,1,"TAF4B",NA,"NS","transcripts"
0.0100679275166958,0.250604533957298,1,1,1,"RPS13",NA,"NS","transcripts"
0.0101076170061842,-0.233914488670245,1,1,1,"FECH",NA,"NS","transcripts"
0.0101234548579659,0.0633234720917262,0.875,1,1,"SPEG",NA,"NS","transcripts"
0.010166215407305,0.101643004771554,0.875,0.75,1,"ARHGAP32",NA,"NS","transcripts"
0.0102251589155421,0.1571445126805,1,1,1,"CFAP36",NA,"NS","transcripts"
0.0102262282173973,0.369370443886583,1,1,1,"CAMK4",NA,"NS","transcripts"
0.0102910087268849,0.152929499930343,1,1,1,"MAST4",NA,"NS","transcripts"
0.0103508043448952,0.363405922080686,1,1,1,"TCF7",NA,"NS","transcripts"
0.0104210137671994,0.0981417072431991,1,1,1,"AXIN2",NA,"NS","transcripts"
0.0104351938891753,0.114723832636337,1,1,1,"BCL9",NA,"NS","transcripts"
0.0104437759311163,0.0289719091761924,0.625,0.375,1,"MPZL2",NA,"NS","transcripts"
0.0105348765711152,-0.454881528563827,1,1,1,"PTTG1",NA,"NS","transcripts"
0.0106241709646309,0.133172101623152,1,1,1,"WNT11",NA,"NS","transcripts"
0.0106357726219251,-0.292264704200869,1,1,1,"ARPC2",NA,"NS","transcripts"
0.0106569604330043,0.0931175262154524,1,0.75,1,"MT3",NA,"NS","transcripts"
0.0107021545597841,-0.209700158754922,1,1,1,"ATP1A3",NA,"NS","transcripts"
0.010858752509499,0.228106546855328,1,0.875,1,"CD79A",NA,"NS","transcripts"
0.0109067316399358,-0.332564037133712,1,1,1,"SETBP1",NA,"NS","transcripts"
0.0109784349005598,0.729916759602882,1,1,1,"BACH2",NA,"NS","transcripts"
0.0110559720482834,0.145347406307993,1,1,1,"OSM",NA,"NS","transcripts"
0.0111564345058231,0.1624063528518,1,1,1,"LAPTM4B",NA,"NS","transcripts"
0.0112058413574382,-0.164888375522021,1,1,1,"TTC9C",NA,"NS","transcripts"
0.0112566521271477,0.244227656637088,1,1,1,"APOL3",NA,"NS","transcripts"
0.0113726477783658,-0.213142000828169,1,1,1,"WIPF1",NA,"NS","transcripts"
0.011497240969368,-0.265544730151554,1,1,1,"EBP",NA,"NS","transcripts"
0.0115027432892191,0.127703920542311,1,1,1,"TMEM177",NA,"NS","transcripts"
0.011537772763151,0.0719003599636983,1,1,1,"FBLN2",NA,"NS","transcripts"
0.0115702947108958,0.338323808629534,1,1,1,"ABLIM1",NA,"NS","transcripts"
0.0116345293124788,0.360136322915439,1,1,1,"ARL4A",NA,"NS","transcripts"
0.0116692576489236,-0.447786717557197,1,1,1,"LLGL2",NA,"NS","transcripts"
0.0118106907334793,0.772447080709096,1,1,1,"IL7R",NA,"NS","transcripts"
0.0118768329350518,-0.218904789793792,1,1,1,"COG7",NA,"NS","transcripts"
0.0119430010948978,-0.470089988351571,1,1,1,"GALM",NA,"NS","transcripts"
0.0119742297616324,-0.319407315577666,1,1,1,"PLCXD2",NA,"NS","transcripts"
0.0120565209059936,0.0982768101479592,1,1,1,"COL6A1",NA,"NS","transcripts"
0.0122693670426979,0.41629948120226,1,1,1,"SERINC5",NA,"NS","transcripts"
0.0122718319396509,-0.234688600881847,1,1,1,"AATF",NA,"NS","transcripts"
0.0122851420254154,0.0879193213737559,1,1,1,"MAN1C1",NA,"NS","transcripts"
0.0123110653444487,0.161299642760505,1,1,1,"NEDD4L",NA,"NS","transcripts"
0.0124881773484089,-0.286365274529701,1,1,1,"EPHX4",NA,"NS","transcripts"
0.012615526760434,0.0959825862595438,1,1,1,"NEK11",NA,"NS","transcripts"
0.0126473600478688,-0.265339675938685,1,1,1,"PLCG2",NA,"NS","transcripts"
0.0126498718115213,-0.165422562883931,1,1,1,"GPAM",NA,"NS","transcripts"
0.0126691240764245,0.277556112392455,1,1,1,"LDHB",NA,"NS","transcripts"
0.0130383988031795,0.0326474280172655,0.625,0.25,1,"TSKS",NA,"NS","transcripts"
0.0130506975705216,0.187431912613871,1,1,1,"RPS8",NA,"NS","transcripts"
0.0131061114706591,0.0452129049947252,0.875,0.5,1,"ECHDC3",NA,"NS","transcripts"
0.0135308609400234,0.170308651749177,1,1,1,"MAP9",NA,"NS","transcripts"
0.0135416765562783,0.405492917911429,1,1,1,"SH3YL1",NA,"NS","transcripts"
0.0136909018524881,0.473631172754804,1,1,1,"MYC",NA,"NS","transcripts"
0.0137966668719282,0.190540805037401,1,1,1,"RPS12",NA,"NS","transcripts"
0.0138707669398442,-0.0423955380035919,0.125,0.875,1,"KIF23",NA,"NS","transcripts"
0.0139632911059309,-0.205625491698868,1,1,1,"MISP3",NA,"NS","transcripts"
0.0141384603694999,0.0953231100987524,1,1,1,"OXT",NA,"NS","transcripts"
0.0141973496875207,-0.248873295683246,1,1,1,"SNX18",NA,"NS","transcripts"
0.0142133735378109,0.143677708973919,1,1,1,"TUG1",NA,"NS","transcripts"
0.0142512794425236,0.70726183436508,1,1,1,"TXK",NA,"NS","transcripts"
0.0144341885289187,0.12813025539381,1,1,1,"GPAT3",NA,"NS","transcripts"
0.0144506996220448,-0.171668416607881,1,1,1,"CD38",NA,"NS","transcripts"
0.0144592293080275,-0.404550011990394,1,1,1,"CD99",NA,"NS","transcripts"
0.0145314142375762,-0.265868524105079,1,1,1,"ACTR1A",NA,"NS","transcripts"
0.0146917567019715,-0.247619770999267,1,1,1,"SUPT4H1",NA,"NS","transcripts"
0.0149534484740883,0.0938061442628797,1,1,1,"CCDC30",NA,"NS","transcripts"
0.0149602322299267,-0.570111910280487,1,1,1,"HLA-DPB1",NA,"NS","transcripts"
