"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","label_gene","significance","modality"
1.0314103381225e-06,-0.683008711806353,1,1,0.000141303216322783,"CD73",NA,"Down in SKIM","surface proteins"
1.84000303226279e-06,-0.502898255884266,1,1,0.000252080415420003,"CD279",NA,"Down in SKIM","surface proteins"
2.48967119065684e-06,-0.457693638755384,1,1,0.000341084953119987,"CD8",NA,"Down in SKIM","surface proteins"
2.62535213384732e-06,-0.87552314191442,1,1,0.000359673242337083,"CD158b",NA,"Down in SKIM","surface proteins"
3.33872177339736e-06,0.547801821455219,1,1,0.000457404882955438,"CD127",NA,"Up in SKIM","surface proteins"
3.89475314735669e-06,-0.734709319424521,1,1,0.000533581181187866,"CD314",NA,"Down in SKIM","surface proteins"
4.26776926150411e-06,0.447305978643171,1,1,0.000584684388826063,"CD48",NA,"Up in SKIM","surface proteins"
4.84467892002186e-06,-0.465115108572083,1,1,0.000663721012042995,"CD85j",NA,"Down in SKIM","surface proteins"
7.98240656881056e-06,1.11586972014354,1,1,0.00109358969992705,"CD328","CD328","Up in SKIM","surface proteins"
1.47115604549787e-05,-0.451927462388474,1,1,0.00201548378233209,"TCR Vα7.2",NA,"Down in SKIM","surface proteins"
1.76868311343268e-05,0.606995524905384,1,1,0.00242309586540277,"KLRG1",NA,"Up in SKIM","surface proteins"
1.90884821625917e-05,-0.382722791906341,1,1,0.00261512205627506,"HLA-DR",NA,"Down in SKIM","surface proteins"
2.33064242499021e-05,0.792515676136551,1,1,0.00319298012223658,"CD146",NA,"Up in SKIM","surface proteins"
4.00554398318224e-05,-0.322354636401997,1,1,0.00548759525695966,"CD274",NA,"Down in SKIM","surface proteins"
5.04634907603118e-05,0.334466304959332,1,1,0.00691349823416271,"CD155",NA,"Up in SKIM","surface proteins"
7.01356476933246e-05,-0.506119277406185,1,1,0.00960858373398547,"CD21",NA,"Down in SKIM","surface proteins"
7.53703224303135e-05,-0.452324707577545,1,1,0.0103257341729529,"CD183",NA,"Down in SKIM","surface proteins"
9.49978267247989e-05,-0.314365323871489,1,1,0.0130147022612975,"CD137",NA,"Down in SKIM","surface proteins"
0.000117473959832955,-0.609901609703972,1,1,0.0160939324971148,"CD158e1",NA,"Down in SKIM","surface proteins"
0.000128470676991697,-0.341255566784556,1,1,0.0176004827478624,"CD49d",NA,"Down in SKIM","surface proteins"
0.000162850952883161,-0.311242740849105,1,1,0.0223105805449931,"CD11b",NA,"Down in SKIM","surface proteins"
0.000198160371432975,0.339497560820561,1,1,0.0271479708863175,"CD49f",NA,"Up in SKIM","surface proteins"
0.000205966666320004,-0.477798064803142,1,1,0.0282174332858406,"CD16",NA,"Down in SKIM","surface proteins"
0.000249537834422999,-0.293560179053507,1,1,0.0341866833159508,"CD45",NA,"Down in SKIM","surface proteins"
0.000474336628846271,-0.322407018304293,1,1,0.0649841181519391,"CD335",NA,"NS","surface proteins"
0.000489492934574524,-0.294924723416697,1,1,0.0670605320367098,"CD29",NA,"NS","surface proteins"
0.000579759547131764,0.571067444007629,1,1,0.0794270579570516,"CD224",NA,"NS","surface proteins"
0.000605175180621064,-0.24882270978323,1,1,0.0829089997450858,"CD272",NA,"NS","surface proteins"
0.00069516942177132,-0.411064284925108,1,1,0.0952382107826708,"CD31",NA,"NS","surface proteins"
0.000704445296634215,-0.451090028742591,1,1,0.0965090056388874,"CD5",NA,"NS","surface proteins"
0.000728692671924354,-0.762806842748715,1,1,0.0998308960536365,"CD158",NA,"NS","surface proteins"
0.000830722212433259,-0.251693209836049,1,1,0.113808943103356,"CD185",NA,"NS","surface proteins"
0.000891068018243938,-0.251801875293417,1,1,0.12207631849942,"HLA-E",NA,"NS","surface proteins"
0.00112407407789793,-0.272935295918001,1,1,0.153998148672017,"CD88",NA,"NS","surface proteins"
0.00130955990190223,-0.392622600571566,1,1,0.179409706560606,"CD194",NA,"NS","surface proteins"
0.00157476988840522,-0.228774670944873,1,1,0.215743474711515,"IgM",NA,"NS","surface proteins"
0.00159035724457426,-0.335757175689598,1,1,0.217878942506673,"integrin",NA,"NS","surface proteins"
0.00193339403431773,-0.873725412557568,1,1,0.26487498270153,"CD11c",NA,"NS","surface proteins"
0.00248656724339233,-0.640540459579326,1,1,0.340659712344749,"CD101",NA,"NS","surface proteins"
0.00259629115403676,-0.224533127470399,1,1,0.355691888103036,"HLA-A,B,C",NA,"NS","surface proteins"
0.00306107947272277,-0.244171250332688,1,1,0.419367887763019,"CD27",NA,"NS","surface proteins"
0.00406304637633151,-0.235106960044982,1,1,0.556637353557418,"CD71",NA,"NS","surface proteins"
0.00406683223607973,0.227434963300908,1,1,0.557156016342923,"CD119",NA,"NS","surface proteins"
0.00409678189296103,-0.206228032242584,1,1,0.561259119335662,"CD152",NA,"NS","surface proteins"
0.00633951094636247,-0.261935029027935,1,1,0.868512999651658,"CD244",NA,"NS","surface proteins"
0.00739691984397465,-0.224242112512124,1,1,1,"CD3",NA,"NS","surface proteins"
0.00922975290414183,-0.180315528219949,1,1,1,"CD270",NA,"NS","surface proteins"
0.00927589955335497,-0.186662508867838,1,1,1,"Mouse",NA,"NS","surface proteins"
0.0114013292467635,-0.260967251662717,1,1,1,"CD86",NA,"NS","surface proteins"
0.0115831281344017,0.290316018545216,1,1,1,"CD45RO",NA,"NS","surface proteins"
0.0128586890742269,-0.212744572172475,1,1,1,"CD52",NA,"NS","surface proteins"
0.018739730855669,-0.170681904503848,1,1,1,"CD79b",NA,"NS","surface proteins"
0.0210579812824632,-0.164005759906559,1,1,1,"Armenian",NA,"NS","surface proteins"
0.023200221004341,-0.156827611990758,1,1,1,"Ig",NA,"NS","surface proteins"
0.0239904546737525,0.165891379540319,1,1,1,"CD47",NA,"NS","surface proteins"
0.03436171573339,-0.162649527563326,1,1,1,"CD81",NA,"NS","surface proteins"
0.04103358630326,-0.141842265297341,1,1,1,"CD112",NA,"NS","surface proteins"
0.0464429752982906,0.136049190656426,1,1,1,"CD44",NA,"NS","surface proteins"
0.0479270143087793,-0.206820368232144,1,1,1,"CD82",NA,"NS","surface proteins"
0.0490603258823358,-0.138619109220407,1,1,1,"CD223",NA,"NS","surface proteins"
0.0502799464281856,0.154418855421757,1,1,1,"CD7",NA,"NS","surface proteins"
0.0559342542792936,0.301257896132028,1,1,1,"CD35",NA,"NS","surface proteins"
0.0578260348496824,-0.159375667591446,1,1,1,"CD32",NA,"NS","surface proteins"
0.0610562787726377,-0.156115917578673,1,1,1,"CD20",NA,"NS","surface proteins"
0.0621297045391863,-0.283593130963121,1,1,1,"CD39",NA,"NS","surface proteins"
0.0648183141469918,-0.163123305696113,1,1,1,"Rat",NA,"NS","surface proteins"
0.0713539149501371,-0.134591437926534,1,1,1,"CD105",NA,"NS","surface proteins"
0.0752116343571258,-0.183999608720283,1,1,1,"CLEC12A",NA,"NS","surface proteins"
0.0753068939836071,-0.128260585460179,1,1,1,"CD267",NA,"NS","surface proteins"
0.0767431172541072,0.124176173315144,1,1,1,"CD107a",NA,"NS","surface proteins"
0.0906553378673537,0.14037876237952,1,1,1,"CD154",NA,"NS","surface proteins"
0.0907403134234824,-0.125593434909637,1,1,1,"CD319",NA,"NS","surface proteins"
0.0934707707110126,-0.145223021096597,1,1,1,"CD11a",NA,"NS","surface proteins"
0.0974617357085343,-0.113552832589324,1,1,1,"CD95",NA,"NS","surface proteins"
0.099417232580964,-0.119766553837046,1,1,1,"CD99",NA,"NS","surface proteins"
0.100747293630741,-0.142827795252955,1,1,1,"Rat",NA,"NS","surface proteins"
0.102876553298368,0.116621035790043,1,1,1,"CD54",NA,"NS","surface proteins"
0.112247744559949,-0.124144396739929,1,1,1,"CD303",NA,"NS","surface proteins"
0.116393011414389,0.11899661971857,1,1,1,"CD163",NA,"NS","surface proteins"
0.124548406069179,-0.308849051638775,1,1,1,"CD49a",NA,"NS","surface proteins"
0.128321896965399,0.108279261206865,1,1,1,"CD134",NA,"NS","surface proteins"
0.131392641169892,-0.11368869905071,1,1,1,"CD23",NA,"NS","surface proteins"
0.138963616968732,-0.121336921292974,1,1,1,"CD122",NA,"NS","surface proteins"
0.191987276786408,-0.118809713994671,1,1,1,"Rat",NA,"NS","surface proteins"
0.214558276690438,-0.120902458857127,1,1,1,"CD94",NA,"NS","surface proteins"
0.222281531417946,0.159122756415349,1,1,1,"CD4",NA,"NS","surface proteins"
0.222541616118791,-0.104328376283906,1,1,1,"CD1d",NA,"NS","surface proteins"
0.235876772068734,-0.13894792386398,1,1,1,"CD64",NA,"NS","surface proteins"
0.248766690903705,-0.116152053973542,1,1,1,"IgD",NA,"NS","surface proteins"
0.273557692151836,-0.131801881829305,1,1,1,"CD33",NA,"NS","surface proteins"
0.288480120780741,-0.1046832748935,1,1,1,"CD226",NA,"NS","surface proteins"
0.545520429737421,0.83494899267121,1,1,1,"TCR Vα7.2",NA,"NS","surface proteins"
0.906820224138974,0.14006658131708,1,1,1,"CD62P",NA,"NS","surface proteins"
0.917455085173795,0.114668403500187,1,1,1,"CD41",NA,"NS","surface proteins"
4.94607065194674e-62,3.10274133319372,1,1,9.25113054740118e-58,"KLRB1","KLRB1","Up in SKIM","transcripts"
2.47698642453702e-42,1.87357288942506,1,1,4.63295540845404e-38,"ZBTB16","ZBTB16","Up in SKIM","transcripts"
2.74444590626366e-41,0.777189433623317,1,1,5.13321162307555e-37,"NTN4",NA,"Up in SKIM","transcripts"
3.87118879297931e-41,3.00696601450511,1,1,7.24067151838849e-37,"CEBPD","CEBPD","Up in SKIM","transcripts"
2.6548386812269e-40,0.972302503583179,1,1,4.96561026936679e-36,"ADAM12",NA,"Up in SKIM","transcripts"
1.33550211632879e-34,0.698599161125486,1,1,2.49792315838137e-30,"SCRN1",NA,"Up in SKIM","transcripts"
1.16242347818467e-32,1.15574799458379,1,1,2.17419687359661e-28,"IL4I1","IL4I1","Up in SKIM","transcripts"
2.72069015178836e-31,0.496691409184286,1,1,5.08877885990495e-27,"PLD1",NA,"Up in SKIM","transcripts"
8.12278325411261e-30,1.01021369829035,1,1,1.51928537984922e-25,"GPR65","GPR65","Up in SKIM","transcripts"
2.10796098304854e-29,1.85018468671087,1,1,3.94273022269398e-25,"CCR6","CCR6","Up in SKIM","transcripts"
3.36987768199741e-29,0.67538114009788,1,1,6.30301921640795e-25,"SESN1",NA,"Up in SKIM","transcripts"
2.64402935909489e-28,0.869040847352921,1,1,4.94539251325109e-24,"RARG",NA,"Up in SKIM","transcripts"
8.26793711742742e-27,1.20102739745467,1,1,1.54643495844363e-22,"PHACTR2","PHACTR2","Up in SKIM","transcripts"
6.22422123561318e-26,1.21158401637857,1,1,1.16417833990909e-21,"ELOVL4","ELOVL4","Up in SKIM","transcripts"
4.87600079622493e-25,1.31652208500707,1,1,9.12007188925911e-21,"ME1","ME1","Up in SKIM","transcripts"
1.2503882735749e-23,0.847061137863052,1,1,2.33872622689449e-19,"CERK",NA,"Up in SKIM","transcripts"
4.98518987280755e-23,-0.815315420848025,1,1,9.32429913809924e-19,"TTN",NA,"Down in SKIM","transcripts"
2.110529294651e-22,1.94686103286985,1,1,3.94753399271524e-18,"LTK","LTK","Up in SKIM","transcripts"
3.92478052749333e-22,1.47297810477403,1,1,7.34090949862352e-18,"TLE1","TLE1","Up in SKIM","transcripts"
1.85255064404728e-21,1.60708234668499,1,1,3.46501072462604e-17,"IL18RAP","IL18RAP","Up in SKIM","transcripts"
1.27220719801646e-20,0.273723070470068,1,1,2.37953634316998e-16,"BRSK1",NA,"Up in SKIM","transcripts"
1.29425781705532e-19,1.48304779042022,1,1,2.42077982102027e-15,"CXCR6","CXCR6","Up in SKIM","transcripts"
3.23896473393713e-19,0.585836170917625,1,1,6.05815963835602e-15,"ARHGEF39",NA,"Up in SKIM","transcripts"
8.65937284743916e-18,-1.31338051254063,1,1,1.61964909738502e-13,"HLA-DRA","HLA-DRA","Down in SKIM","transcripts"
3.87085317568932e-17,0.65292543554674,1,1,7.24004377980931e-13,"P2RY14",NA,"Up in SKIM","transcripts"
1.46294307271597e-16,1.09115037973851,1,1,2.73628872320795e-12,"KIF5C","KIF5C","Up in SKIM","transcripts"
1.49729897058523e-16,0.535171822439122,1,1,2.80054799458261e-12,"ESPN",NA,"Up in SKIM","transcripts"
4.66549266738472e-16,-1.35866634294895,1,1,8.72633748507637e-12,"PRSS23","PRSS23","Down in SKIM","transcripts"
5.52668768561354e-16,0.691260494384269,1,1,1.03371166471716e-11,"NEO1",NA,"Up in SKIM","transcripts"
8.86362114925626e-16,1.00665587920221,1,1,1.65785169975689e-11,"SCART1","SCART1","Up in SKIM","transcripts"
2.06843501776911e-15,1.2868312007186,1,1,3.86880085723534e-11,"CA2","CA2","Up in SKIM","transcripts"
6.22283271995187e-15,1.23213694177295,1,1,1.1639186319398e-10,"RORC","RORC","Up in SKIM","transcripts"
6.75777231329732e-15,0.349654435045094,1,1,1.26397373347913e-10,"METTL1",NA,"Up in SKIM","transcripts"
1.02610659955025e-14,-0.720173759906023,1,1,1.91922978379878e-10,"CLEC11A",NA,"Down in SKIM","transcripts"
1.04116545197234e-14,0.330193168277454,1,1,1.94739586136907e-10,"ROR2",NA,"Up in SKIM","transcripts"
1.43529123360367e-14,-0.347789961682907,0.875,1,2.68456872333231e-10,"PLAG1",NA,"Down in SKIM","transcripts"
2.03852483782629e-14,0.448184844879912,1,1,3.8128568566703e-10,"SNTA1",NA,"Up in SKIM","transcripts"
2.20495455802279e-14,0.222665393610494,1,1,4.12414700532582e-10,"SIPA1L2",NA,"Up in SKIM","transcripts"
2.25838893785262e-14,0.941232760834614,1,1,4.22409066935954e-10,"BHLHE40",NA,"Up in SKIM","transcripts"
2.3753346526523e-14,0.44217567014222,1,1,4.44282593432085e-10,"MATN2",NA,"Up in SKIM","transcripts"
3.25244214723854e-14,0.224319581825033,1,1,6.08336779219497e-10,"MAST1",NA,"Up in SKIM","transcripts"
3.47950901518687e-14,0.917590079506799,1,1,6.50807366200552e-10,"IL23R",NA,"Up in SKIM","transcripts"
4.771616708888e-14,0.6931507331949,1,1,8.92483189230412e-10,"GYG1",NA,"Up in SKIM","transcripts"
5.70078363013056e-14,0.886144925938862,1,1,1.06627457017962e-09,"SYTL2",NA,"Up in SKIM","transcripts"
9.94918537338869e-14,0.835163454028113,1,1,1.86089563223862e-09,"ABHD15",NA,"Up in SKIM","transcripts"
1.12059401746659e-13,0.184715897936342,1,1,2.09595905026951e-09,"CYP2E1",NA,"Up in SKIM","transcripts"
1.24058597768644e-13,0.927565274395157,1,1,2.32039201266472e-09,"WNT11",NA,"Up in SKIM","transcripts"
1.38363968714454e-13,0.685701024513172,1,1,2.58795967083515e-09,"WDR86",NA,"Up in SKIM","transcripts"
2.06459296757815e-13,-0.434988381877969,1,1,3.86161468655817e-09,"MAGEF1",NA,"Down in SKIM","transcripts"
2.46086198268144e-13,0.60127883396489,1,1,4.60279625240737e-09,"GPR35",NA,"Up in SKIM","transcripts"
4.01691243774051e-13,-1.48198203096545,1,1,7.51323302354986e-09,"ADGRG1","ADGRG1","Down in SKIM","transcripts"
4.01736125346136e-13,-0.662272665792695,1,1,7.51407248847412e-09,"PDLIM1",NA,"Down in SKIM","transcripts"
4.15075724245008e-13,1.03434304229115,1,1,7.76357634627862e-09,"NR1D1","NR1D1","Up in SKIM","transcripts"
5.0976836130333e-13,1.60934095414921,1,1,9.53470742981749e-09,"LST1","LST1","Up in SKIM","transcripts"
5.59070843433284e-13,0.173044700961499,0.875,0.875,1.04568610555761e-08,"ITPKA",NA,"Up in SKIM","transcripts"
8.2566188230879e-13,0.541634318791287,1,1,1.54431798467036e-08,"XBP1",NA,"Up in SKIM","transcripts"
1.00839772779974e-12,1.16132020632991,1,1,1.88610711007664e-08,"CTSH","CTSH","Up in SKIM","transcripts"
1.48602596811576e-12,-1.48286460893544,1,1,2.77946297076372e-08,"MAL","MAL","Down in SKIM","transcripts"
1.51465633250159e-12,-0.381093385802404,0.375,1,2.83301320431098e-08,"NOG",NA,"Down in SKIM","transcripts"
1.5715451839959e-12,0.584009398949041,1,1,2.93941811214593e-08,"CYTH3",NA,"Up in SKIM","transcripts"
1.7308707999317e-12,-0.355919015793735,0.625,1,3.23742074419225e-08,"CCDC141",NA,"Down in SKIM","transcripts"
2.18369309584079e-12,0.942306030093295,1,1,4.08437956646062e-08,"COLQ",NA,"Up in SKIM","transcripts"
2.18954704614026e-12,0.501872522633177,1,1,4.09532879510075e-08,"FRMD4B",NA,"Up in SKIM","transcripts"
2.27929058767017e-12,0.43483041946139,1,1,4.26318511517829e-08,"ERGIC1",NA,"Up in SKIM","transcripts"
2.6818682743437e-12,-0.947286292062985,1,1,5.01616642033246e-08,"CEP78",NA,"Down in SKIM","transcripts"
2.82286598621672e-12,0.859987345501426,1,1,5.27988854061975e-08,"DUSP16",NA,"Up in SKIM","transcripts"
5.34476195004328e-12,-1.39161984626121,1,1,9.99684275136094e-08,"KLRC3","KLRC3","Down in SKIM","transcripts"
6.98261603878603e-12,0.222739023084196,1,1,1.30602850389454e-07,"SCN1B",NA,"Up in SKIM","transcripts"
8.61182001204403e-12,0.697055986805888,1,1,1.61075481505272e-07,"SETD7",NA,"Up in SKIM","transcripts"
1.05661988460619e-11,-0.228277005857301,0,1,1.97630183216743e-07,"NRCAM",NA,"Down in SKIM","transcripts"
1.08594843917244e-11,0.4752561814943,1,1,2.03115796062813e-07,"IL17RE",NA,"Up in SKIM","transcripts"
1.57283716310263e-11,0.405197267493008,1,1,2.94183462986716e-07,"SUSD4",NA,"Up in SKIM","transcripts"
2.71162998460511e-11,0.291937547641363,1,1,5.07183272320541e-07,"B3GALT2",NA,"Up in SKIM","transcripts"
3.21775172262881e-11,0.680519035994326,1,1,6.01848282200493e-07,"GALC",NA,"Up in SKIM","transcripts"
3.48197191671397e-11,1.79999658112093,1,1,6.5126802730218e-07,"AQP3","AQP3","Up in SKIM","transcripts"
4.04532327443804e-11,-0.976742264203348,1,1,7.5663726525089e-07,"TTC38",NA,"Down in SKIM","transcripts"
5.67561324143247e-11,-0.683195385359466,1,1,1.06156670067753e-06,"MCUB",NA,"Down in SKIM","transcripts"
7.03341988479081e-11,0.961229610453003,1,1,1.31553085525127e-06,"HPGD",NA,"Up in SKIM","transcripts"
9.37612705831165e-11,0.864085921290932,1,1,1.75371080498661e-06,"PLXND1",NA,"Up in SKIM","transcripts"
1.06664208503854e-10,0.259942349502368,1,1,1.99504735585609e-06,"SSR4",NA,"Up in SKIM","transcripts"
1.12469052234824e-10,0.725157731243566,1,1,2.10362115300015e-06,"IGFBP4",NA,"Up in SKIM","transcripts"
1.12782535512937e-10,-0.589459100609918,1,1,2.10948454423398e-06,"MED15",NA,"Down in SKIM","transcripts"
1.26027490334461e-10,-0.512831477675001,1,1,2.35721817921575e-06,"SFI1",NA,"Down in SKIM","transcripts"
1.41993636658725e-10,-0.393834440710944,1,1,2.65584898006479e-06,"KLF7",NA,"Down in SKIM","transcripts"
1.95092596413729e-10,-0.501890825929165,1,1,3.64901192332239e-06,"YPEL2",NA,"Down in SKIM","transcripts"
2.00522023528514e-10,0.61462511839229,1,1,3.75056392807732e-06,"PDE8A",NA,"Up in SKIM","transcripts"
2.26829214132427e-10,-0.543916313715803,0.375,1,4.24261362113292e-06,"GPR141",NA,"Down in SKIM","transcripts"
2.61394977103555e-10,1.08559354229858,1,1,4.88913165174489e-06,"ERN1","ERN1","Up in SKIM","transcripts"
2.69044650165882e-10,-2.28082418345211,1,1,5.03221113670265e-06,"GZMB","GZMB","Down in SKIM","transcripts"
3.71690275655031e-10,0.126392555621761,1,0.875,6.95209491585171e-06,"FERMT2",NA,"Up in SKIM","transcripts"
5.00876038361176e-10,0.563846904298474,1,1,9.36838542150743e-06,"TTC39C",NA,"Up in SKIM","transcripts"
5.0524452857641e-10,1.14370958878642,1,1,9.45009366249317e-06,"TNFRSF25","TNFRSF25","Up in SKIM","transcripts"
5.1899175847074e-10,0.583596980611103,1,0.75,9.70722185043673e-06,"RBM24",NA,"Up in SKIM","transcripts"
5.78148505283373e-10,0.415055091955201,1,1,1.08136896428202e-05,"PARP8",NA,"Up in SKIM","transcripts"
6.50437249292209e-10,1.30254441572878,1,1,1.21657783107615e-05,"CD40LG","CD40LG","Up in SKIM","transcripts"
8.61641365416492e-10,2.33026362216196,1,1,1.61161400987501e-05,"SLC4A10","SLC4A10","Up in SKIM","transcripts"
9.26155301536586e-10,-0.466744306003673,0.75,1,1.73228087599403e-05,"KIR2DL3",NA,"Down in SKIM","transcripts"
1.06976623106083e-09,0.456592248431432,1,1,2.00089075857617e-05,"SRPRB",NA,"Up in SKIM","transcripts"
1.39639972539946e-09,0.515403246987158,1,1,2.61182604638716e-05,"FLT4",NA,"Up in SKIM","transcripts"
1.4322982487632e-09,-1.23186622060261,1,1,2.67897064448669e-05,"HLA-DPB1","HLA-DPB1","Down in SKIM","transcripts"
1.43669860054745e-09,0.381438621671532,1,1,2.68720106246395e-05,"CREB3L2",NA,"Up in SKIM","transcripts"
1.44392482409989e-09,0.81219088664835,1,1,2.70071699099643e-05,"PPP1R14B",NA,"Up in SKIM","transcripts"
1.64905943513697e-09,0.083782425196163,1,0.5,3.08440076748018e-05,"KIAA1217",NA,"Up in SKIM","transcripts"
1.70761305767223e-09,0.561112463524482,1,1,3.19391946307014e-05,"CD28",NA,"Up in SKIM","transcripts"
1.73429471119632e-09,-1.50198753028187,1,1,3.24382482782159e-05,"AIF1","AIF1","Down in SKIM","transcripts"
1.90495282239431e-09,0.882058846568996,1,1,3.56302375900631e-05,"PRNP",NA,"Up in SKIM","transcripts"
2.57949786077355e-09,0.0961869029065596,1,0.5,4.82469279879085e-05,"CAP2",NA,"Up in SKIM","transcripts"
3.33982262960155e-09,0.313218378841654,1,1,6.24680424640674e-05,"USP45",NA,"Up in SKIM","transcripts"
3.41687091717336e-09,0.662970559995345,1,1,6.39091536348106e-05,"APOL3",NA,"Up in SKIM","transcripts"
3.4822325047943e-09,0.771093747519376,1,1,6.51316767696726e-05,"IL18R1",NA,"Up in SKIM","transcripts"
4.08089486301876e-09,0.690407767207286,1,1,7.6329057517903e-05,"OSM",NA,"Up in SKIM","transcripts"
4.14119905782588e-09,0.24401810278543,1,1,7.74569871775752e-05,"FSBP",NA,"Up in SKIM","transcripts"
4.63984664004764e-09,0.45312238092368,1,1,8.67836915554511e-05,"SSR3",NA,"Up in SKIM","transcripts"
4.72754805684909e-09,0.455858568813359,1,1,8.84240588553053e-05,"ARL4C",NA,"Up in SKIM","transcripts"
4.85405674026209e-09,-0.239961809552574,0.5,1,9.07902772698621e-05,"NUAK1",NA,"Down in SKIM","transcripts"
5.26864173298486e-09,-1.5020344163141,1,1,9.85446749737488e-05,"LEF1","LEF1","Down in SKIM","transcripts"
5.31013627678828e-09,-0.449282126161878,1,1,9.9320788921048e-05,"CDHR3",NA,"Down in SKIM","transcripts"
5.36146016823430e-09,0.178625896759557,1,1,0.000100280750986654,"LRP12",NA,"Up in SKIM","transcripts"
5.43004282973344e-09,0.499524311967245,1,1,0.000101563521087334,"TMEM238",NA,"Up in SKIM","transcripts"
5.50219348650519e-09,0.607668566938645,1,1,0.000102913026971593,"B3GNT8",NA,"Up in SKIM","transcripts"
6.76548044505849e-09,0.956336837148726,1,1,0.000126541546244374,"GTF3C1",NA,"Up in SKIM","transcripts"
6.81226455389796e-09,0.384826755160558,1,1,0.000127416596216107,"RAB18",NA,"Up in SKIM","transcripts"
6.87671076334043e-09,-0.928664759429307,1,1,0.000128621998117519,"COTL1",NA,"Down in SKIM","transcripts"
7.48661604104878e-09,0.313308284771056,1,1,0.000140029666431776,"LONRF3",NA,"Up in SKIM","transcripts"
7.84958845502615e-09,-0.317916953415713,1,1,0.000146818702462809,"IFNGR2",NA,"Down in SKIM","transcripts"
8.57636312580078e-09,-2.38153745277465,1,1,0.000160412295904978,"GZMH","GZMH","Down in SKIM","transcripts"
1.06473174951347e-08,0.326925336579658,1,1,0.000199147426428999,"TXNDC5",NA,"Up in SKIM","transcripts"
1.07667576867869e-08,-0.497975714769014,1,1,0.000201381435773663,"SYT11",NA,"Down in SKIM","transcripts"
1.08788558107179e-08,-0.850237936932711,0.75,1,0.000203478119083667,"LYZ",NA,"Down in SKIM","transcripts"
1.08863475877506e-08,-1.52144633539255,1,1,0.000203618245281286,"LGALS1","LGALS1","Down in SKIM","transcripts"
1.14418542655728e-08,0.351731401955485,1,0.875,0.000214008442183274,"CCR1",NA,"Up in SKIM","transcripts"
1.24828959498398e-08,0.437406237069837,1,1,0.000233480085845803,"PRSS22",NA,"Up in SKIM","transcripts"
1.37024012387551e-08,-0.837401129075372,0.875,1,0.000256289712769676,"KIR3DL2",NA,"Down in SKIM","transcripts"
1.47489091115774e-08,0.357549773133138,1,1,0.000275863596022944,"MGAT1",NA,"Up in SKIM","transcripts"
1.50365757413229e-08,0.571770330629136,1,1,0.000281244112665704,"IL12RB2",NA,"Up in SKIM","transcripts"
1.97746537563907e-08,0.618626879447054,1,1,0.000369865123859532,"LATS2",NA,"Up in SKIM","transcripts"
2.18175711755082e-08,-0.2470604114021,0.875,1,0.000408075851266705,"CD38",NA,"Down in SKIM","transcripts"
2.21509120890478e-08,-1.60719237159629,1,1,0.000414310659713551,"TIGIT","TIGIT","Down in SKIM","transcripts"
2.3848674579081e-08,0.160388917359215,1,1,0.000446065609327131,"B4GALT2",NA,"Up in SKIM","transcripts"
2.5201326615128e-08,-0.292987202877682,0.5,1,0.000471365613009355,"PALLD",NA,"Down in SKIM","transcripts"
2.65327182447382e-08,0.108307143144775,1,1,0.000496267962049583,"VLDLR",NA,"Up in SKIM","transcripts"
