geneName,lib35089_CCVMUANXX,lib35088_CCVMUANXX,lib35087_CCVMUANXX,lib35095_CCVMUANXX,lib35097_CCVMUANXX,lib35102_CCVMUANXX,lib35092_CCVMUANXX,lib35093_CCVMUANXX,lib35094_CCVMUANXX,lib35098_CCVMUANXX,lib35099_CCVMUANXX,lib35096_CCVMUANXX,lib35090_CCVMUANXX,lib35091_CCVMUANXX,lib35100_CCVMUANXX,lib35101_CCVMUANXX
ENSG00000006210,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
ENSG00000006282,70,161,14,62,69,22,68,85,135,30,42,104,33,20,63,16
ENSG00000006283,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000006327,21,12,12,8,4,9,14,12,6,12,10,8,21,5,5,5
ENSG00000006377,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000006432,4,54,28,10,6,3,16,11,3,12,1,4,22,4,12,9
ENSG00000006451,99,124,125,43,58,9,61,98,87,51,49,38,50,35,55,31
ENSG00000006453,5,2,10,6,5,1,1,0,19,10,7,6,9,1,14,0
ENSG00000006459,158,144,249,154,241,111,300,239,305,191,228,246,267,189,177,175
ENSG00000006468,0,0,0,0,0,1,0,1,0,4,0,0,0,0,3,1
ENSG00000006530,42,32,32,40,87,10,62,89,67,69,38,34,49,26,46,46
ENSG00000006534,109,158,200,99,63,112,86,144,205,88,62,104,127,192,81,85
ENSG00000006555,44,54,76,12,32,13,42,12,39,10,8,22,38,8,16,10
ENSG00000006576,26,69,69,45,45,16,62,49,124,58,55,53,93,50,41,28
ENSG00000006606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006607,29,70,22,21,14,7,19,58,43,7,23,49,38,12,16,18
ENSG00000006611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006625,14,41,3,10,14,5,11,28,26,13,10,28,8,21,12,10
ENSG00000006634,13,31,26,23,21,5,13,39,19,18,18,20,12,19,10,12
ENSG00000006638,30,17,29,27,36,8,31,32,14,7,10,18,20,28,12,20
ENSG00000006652,111,69,199,180,179,161,215,163,286,270,191,174,313,160,217,147
ENSG00000006659,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0
ENSG00000006695,43,68,26,19,41,13,16,32,44,44,38,29,49,11,25,19
ENSG00000006704,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000006712,179,231,135,78,112,43,91,101,148,111,101,56,119,68,77,60
ENSG00000006715,115,161,168,117,122,62,165,190,164,71,74,177,147,80,153,116
ENSG00000006740,2,2,1,0,1,0,1,0,5,2,0,0,0,1,0,0
ENSG00000006744,82,286,145,106,136,43,161,150,148,123,89,180,139,85,118,77
ENSG00000006747,1,0,0,4,1,2,0,1,2,0,2,0,0,0,2,2
ENSG00000006756,91,97,103,31,21,10,20,34,25,23,17,32,30,26,49,14
ENSG00000006757,19,44,20,7,5,5,18,17,9,9,3,13,19,3,12,8
ENSG00000006788,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
ENSG00000006831,96,93,102,36,41,16,20,64,56,41,18,42,32,60,17,12
ENSG00000006837,1,2,0,1,2,0,0,0,1,2,0,0,2,0,0,0
ENSG00000007001,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ENSG00000007038,15,14,4,3,4,0,6,5,3,3,2,18,3,5,3,2
ENSG00000007047,9,7,25,8,1,2,17,11,5,9,6,4,13,7,6,1
ENSG00000007062,0,0,0,0,5,0,0,0,3,0,0,1,0,0,0,0
ENSG00000007080,131,120,140,62,83,16,64,70,100,51,28,67,70,50,34,37
ENSG00000007129,45,110,67,7,48,40,31,32,35,57,60,37,44,31,31,37
ENSG00000007168,117,195,160,89,105,43,156,153,133,98,85,88,133,103,91,47
ENSG00000007171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007174,0,0,0,0,3,1,0,0,8,0,2,0,3,0,0,0
ENSG00000007202,244,397,293,185,184,97,250,271,309,190,180,234,281,153,135,94
ENSG00000007216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007237,147,220,145,168,177,74,200,146,325,180,210,139,241,139,137,96
ENSG00000007255,150,183,187,48,49,19,60,58,74,42,38,68,64,22,33,15
ENSG00000007264,97,252,126,51,77,14,38,92,81,59,37,78,47,24,31,32
ENSG00000007306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007312,285,498,333,239,149,66,154,289,271,176,202,154,248,129,122,85
ENSG00000007314,0,0,0,2,0,6,0,0,3,0,0,0,0,0,1,0
ENSG00000007341,6,13,28,25,31,10,50,23,35,37,35,26,34,29,18,20
ENSG00000007350,62,68,57,18,17,9,21,38,74,34,20,15,18,14,43,16
ENSG00000007372,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007376,116,118,144,36,43,18,65,104,80,61,38,57,48,47,49,19
ENSG00000007384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007392,35,93,88,68,138,27,148,137,173,40,60,81,107,52,66,42
ENSG00000007402,0,16,3,2,7,1,7,5,0,3,5,4,2,4,4,3
ENSG00000007516,11,25,88,68,6,28,46,23,34,22,50,26,31,5,45,21
ENSG00000007520,131,211,173,56,65,35,54,89,115,52,59,64,94,66,55,31
ENSG00000007541,70,96,122,45,43,11,51,46,80,41,31,60,73,32,37,20
ENSG00000007545,13,28,41,11,4,11,8,22,18,6,6,11,40,6,11,16
ENSG00000007866,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
ENSG00000007908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007923,25,64,19,26,35,16,31,45,32,19,17,28,17,18,42,24
ENSG00000007933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007944,151,270,254,209,153,197,212,259,354,221,219,182,237,247,185,109
ENSG00000007952,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
ENSG00000007968,86,17,162,40,122,15,189,77,85,39,38,93,94,119,62,145
ENSG00000008018,358,513,426,314,281,168,329,399,384,267,244,354,357,273,262,206
ENSG00000008056,0,0,0,0,4,1,0,0,0,0,1,3,1,0,0,0
ENSG00000008083,187,189,232,148,136,103,211,114,238,117,117,88,170,82,129,138
ENSG00000008086,28,27,29,6,16,31,25,19,43,21,52,16,41,31,37,9
ENSG00000008118,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000008128,9,11,13,7,7,5,3,8,15,11,6,4,8,5,1,3
ENSG00000008130,485,368,560,370,329,397,379,306,663,473,447,291,587,673,458,272
ENSG00000008196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008197,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ENSG00000008226,0,16,5,12,6,2,6,14,15,4,5,23,20,1,12,1
ENSG00000008256,31,74,24,12,18,7,11,4,37,15,11,24,16,10,12,5
ENSG00000008277,0,5,15,3,12,2,20,18,1,5,1,9,2,2,2,2
ENSG00000008282,129,170,89,194,138,53,177,185,170,166,145,162,184,124,162,119
ENSG00000008283,23,121,49,46,27,14,33,59,62,24,41,38,57,30,20,20
ENSG00000008294,167,102,281,149,125,98,170,103,200,136,151,143,215,99,106,89
ENSG00000008300,2,9,5,0,0,0,1,3,6,0,0,1,0,1,3,0
ENSG00000008311,0,0,7,0,5,1,0,3,0,2,1,10,1,0,5,0
ENSG00000008323,1,4,5,1,7,3,4,3,6,3,9,1,3,7,3,1
ENSG00000008324,86,157,124,89,43,28,58,63,94,46,55,66,88,34,46,30
ENSG00000008382,10,16,18,6,7,1,3,11,4,4,3,8,3,9,7,0
ENSG00000008394,54,46,78,39,42,11,47,66,76,36,25,58,64,28,33,20
ENSG00000008405,1,43,11,13,21,4,30,42,52,34,30,54,22,20,30,9
ENSG00000008438,287,29,241,107,81,213,69,78,176,74,82,75,209,82,122,44
ENSG00000008441,181,53,276,57,97,28,119,86,91,66,60,95,105,152,61,155
ENSG00000008513,469,925,645,294,523,269,526,466,404,403,248,437,406,224,338,376
ENSG00000008516,288,108,351,188,150,239,126,106,251,155,128,158,244,121,113,50
ENSG00000008517,385,513,415,186,169,69,163,278,214,224,193,200,238,97,138,131
ENSG00000008710,47,57,86,30,24,4,24,47,47,10,16,23,40,11,18,8
ENSG00000008735,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000008838,88,244,109,83,132,38,116,97,147,86,87,155,105,101,107,90
ENSG00000008853,76,38,61,12,17,12,40,15,41,22,34,18,43,24,31,18
ENSG00000008869,48,100,76,111,60,53,134,123,151,53,83,101,63,50,45,44
ENSG00000008952,375,347,451,200,205,120,249,270,260,195,192,251,250,250,184,139
ENSG00000008988,253,223,275,131,95,44,121,144,127,90,89,137,104,73,95,65
ENSG00000009307,409,575,445,405,424,261,660,549,614,476,433,472,581,303,528,408
ENSG00000009335,50,91,79,56,35,35,89,72,69,50,65,103,62,49,74,42
ENSG00000009413,72,117,114,92,77,38,91,96,151,92,85,116,92,38,88,49
ENSG00000009694,10,9,21,17,17,4,32,0,3,14,1,31,48,20,11,7
ENSG00000009709,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009724,1,0,1,0,2,1,1,0,0,1,0,1,1,0,0,2
ENSG00000009765,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
ENSG00000009780,11,49,24,20,22,8,20,17,19,15,18,19,35,18,26,14
ENSG00000009790,375,535,523,349,488,177,434,524,531,431,461,406,474,269,398,196
ENSG00000009830,1,14,7,13,4,1,26,7,14,4,19,22,4,4,6,8
ENSG00000009844,30,174,97,102,132,74,133,216,161,97,93,160,99,128,144,66
ENSG00000009950,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000009954,238,334,185,117,93,37,109,167,180,102,95,127,136,86,115,76
ENSG00000010017,36,54,52,16,30,13,49,54,39,31,35,22,43,33,27,27
ENSG00000010030,14,52,24,13,9,5,3,27,107,13,27,7,17,319,35,27
ENSG00000010072,22,30,50,34,19,14,28,41,48,17,34,18,31,15,37,11
ENSG00000010165,45,167,101,50,50,23,94,117,150,74,67,35,49,74,82,26
ENSG00000010219,21,44,30,30,13,10,35,28,29,25,9,21,27,9,18,12
ENSG00000010244,108,299,267,242,294,119,371,407,378,309,233,276,320,267,275,170
ENSG00000010256,488,683,498,262,283,154,297,393,404,259,211,333,379,329,258,135
ENSG00000010270,47,44,103,90,71,42,109,92,143,69,93,60,87,84,70,54
ENSG00000010278,59,40,147,97,130,35,173,308,205,85,67,197,153,82,158,155
ENSG00000010282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000010292,84,183,100,80,93,37,103,88,76,117,73,96,45,53,84,50
ENSG00000010295,57,153,177,210,201,121,138,191,207,148,139,172,204,131,146,97
ENSG00000010310,2,8,5,1,3,0,4,10,0,4,0,3,3,1,0,3
ENSG00000010318,1,26,11,3,16,2,4,9,14,11,9,7,15,4,6,4
ENSG00000010319,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
ENSG00000010322,115,253,213,89,105,35,108,134,187,67,96,117,134,47,88,62
ENSG00000010327,203,193,129,69,74,37,126,89,187,52,46,40,122,148,57,74
ENSG00000010361,9,16,28,14,24,7,18,16,12,20,11,15,16,5,16,10
ENSG00000010379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000010404,262,187,334,237,202,159,309,235,370,240,249,209,329,132,223,162
ENSG00000010438,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3
ENSG00000010539,50,88,33,78,67,51,68,56,147,76,132,55,79,122,80,61
ENSG00000010610,466,1000,499,579,424,203,571,765,834,510,420,584,570,421,656,210
ENSG00000010626,12,12,9,1,11,4,18,8,8,3,3,5,3,5,6,4
ENSG00000010671,113,166,123,131,169,107,185,252,298,120,125,72,185,192,131,100
ENSG00000010704,15,14,31,12,21,1,8,25,28,32,29,14,6,11,3,2
ENSG00000010803,0,14,28,10,13,7,15,14,10,18,9,28,18,9,17,6
ENSG00000010810,259,533,279,323,451,148,418,525,414,297,340,396,389,178,315,209
ENSG00000010818,107,195,111,87,51,20,97,104,76,90,72,45,75,46,72,12
ENSG00000010932,0,0,1,0,0,0,2,0,3,0,0,1,7,0,1,0
ENSG00000011007,124,247,104,87,88,44,92,133,145,95,94,83,106,75,65,70
ENSG00000011009,190,198,187,108,121,50,111,161,154,106,106,117,176,90,86,69
ENSG00000011021,2,50,48,13,43,10,71,40,81,35,23,34,31,22,24,11
ENSG00000011028,14,20,56,24,20,3,62,16,25,7,6,25,41,23,18,49
ENSG00000011052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011105,9,1,30,2,3,0,1,10,6,5,4,7,7,1,2,10
ENSG00000011114,87,116,104,45,40,20,54,65,77,33,36,40,71,32,54,20
ENSG00000011132,93,129,143,65,70,28,76,84,89,62,79,63,39,36,55,26
ENSG00000011143,6,41,12,45,14,7,8,13,24,8,12,26,31,14,35,6
ENSG00000011198,71,80,108,101,123,192,171,128,173,159,150,144,226,74,152,90
ENSG00000011201,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
ENSG00000011243,107,224,215,87,129,86,158,136,200,113,112,122,134,102,124,63
ENSG00000011258,31,22,36,72,49,22,49,55,56,30,33,57,48,24,28,24
ENSG00000011260,71,108,71,42,44,18,55,80,85,59,44,31,72,56,61,28
ENSG00000011275,160,285,225,156,256,114,214,199,282,145,178,178,252,134,221,93
ENSG00000011295,46,106,96,58,67,28,110,106,113,93,43,79,77,34,75,48
ENSG00000011304,218,290,259,158,227,94,286,294,320,198,260,286,222,165,216,161
ENSG00000011332,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ENSG00000011347,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000011376,9,31,10,13,16,19,3,28,13,19,19,15,19,8,15,5
ENSG00000011405,23,60,46,20,23,12,22,31,50,52,46,27,48,26,51,22
ENSG00000011422,453,288,367,203,237,306,313,288,477,274,273,286,364,433,262,100
ENSG00000011426,7,2,2,1,0,1,0,2,0,0,0,7,1,1,0,0
ENSG00000011451,11,13,22,11,9,3,8,17,11,3,9,8,4,13,7,5
ENSG00000011454,63,94,98,78,92,32,71,103,96,65,70,66,84,56,74,36
ENSG00000011465,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000011478,11,9,13,2,7,1,2,10,6,1,4,15,8,1,1,2
ENSG00000011485,41,108,91,68,31,15,59,81,71,42,57,51,49,30,34,29
ENSG00000011523,124,146,67,81,142,34,106,82,93,49,63,78,137,24,107,31
ENSG00000011566,17,20,22,6,16,1,3,25,20,12,16,3,14,3,17,9
ENSG00000011590,12,19,23,4,6,0,3,10,22,2,14,5,6,3,0,0
ENSG00000011600,737,654,779,574,469,494,540,585,723,486,514,560,645,666,510,429
ENSG00000011638,56,65,27,28,44,9,14,33,12,22,27,29,41,49,15,13
ENSG00000011677,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000012048,22,21,37,6,25,13,16,16,40,19,20,21,49,17,13,9
ENSG00000012061,70,173,175,74,88,13,72,99,138,40,37,78,62,42,52,28
ENSG00000012124,152,189,71,112,132,54,144,163,169,112,134,118,164,41,70,58
ENSG00000012171,3,0,0,5,0,1,2,0,2,2,0,0,3,0,0,0
ENSG00000012174,1,16,4,14,9,2,15,40,0,7,7,21,24,7,17,8
ENSG00000012211,3,22,14,13,12,7,28,14,10,6,11,8,15,13,14,8
ENSG00000012223,297,24,267,74,337,80,612,67,114,133,204,345,195,139,84,373
ENSG00000012232,98,82,113,102,98,115,47,57,165,112,53,99,166,30,98,68
ENSG00000012504,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000012660,139,202,167,256,239,221,376,308,509,342,327,329,360,250,370,249
ENSG00000012779,407,540,696,710,613,757,728,699,1127,791,791,594,1161,723,691,513
ENSG00000012817,0,0,0,101,261,56,243,134,230,0,0,130,0,0,0,44
ENSG00000012822,201,312,340,379,350,368,496,473,592,397,373,448,560,291,382,260
ENSG00000012963,62,85,31,34,98,29,86,125,100,48,81,69,57,32,46,57
ENSG00000012983,110,131,161,126,123,36,142,137,120,73,63,113,132,125,82,98
ENSG00000013016,70,110,51,66,51,27,136,116,139,44,87,88,59,43,66,50
ENSG00000013275,214,286,191,123,130,87,161,192,175,137,131,155,153,177,119,91
ENSG00000013288,87,141,126,171,138,76,132,202,160,122,111,141,135,104,89,63
ENSG00000013293,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000013297,2,3,1,2,4,0,3,1,1,0,1,0,1,1,0,0
